ID,PadreID,Valor,Tipo
0,-1,PROGRAM,non-terminal
1,0,DECLARATION,non-terminal
2,1,FUNCTION,non-terminal
3,2,TYPE,non-terminal
4,3,INT_TYPE,non-terminal
5,4,integer,terminal
6,3,TYPE_REST,non-terminal
7,2,IDENTIFIER,non-terminal
8,7,a,terminal
9,1,DECLARATION_REST,non-terminal
10,9,VAR_DECL,non-terminal
11,10,;,terminal
12,0,PROGRAM_REST,non-terminal
13,12,DECLARATION,non-terminal
14,13,FUNCTION,non-terminal
15,14,TYPE,non-terminal
18,15,CHAR_TYPE,non-terminal
19,18,char,terminal
20,15,TYPE_REST,non-terminal
21,14,IDENTIFIER,non-terminal
22,21,k,terminal
23,13,DECLARATION_REST,non-terminal
24,23,VAR_DECL,non-terminal
25,24,=,terminal
26,24,EXPRESSION,non-terminal
26,24,EXPRESSION,non-terminal
28,26,OR_EXPR,non-terminal
29,28,AND_EXPR,non-terminal
30,29,EQ_EXPR,non-terminal
31,30,REL_EXPR,non-terminal
32,31,EXPR,non-terminal
33,32,TERM,non-terminal
34,33,UNARY,non-terminal
35,34,FACTOR,non-terminal
38,35,CHAR_LITERAL,non-terminal
39,38,',terminal
40,38,b,terminal
41,38,',terminal
42,35,FACTOR_REST,non-terminal
43,33,TERM_REST_REST,non-terminal
45,32,EXPR_REST_REST,non-terminal
47,31,REL_EXPR_REST_REST,non-terminal
49,30,EQ_EXPR_REST_REST,non-terminal
51,29,AND_EXPR_REST,non-terminal
52,28,OR_EXPR_REST,non-terminal
53,24,;,terminal
54,12,PROGRAM_REST,non-terminal
55,54,DECLARATION,non-terminal
56,55,FUNCTION,non-terminal
57,56,TYPE,non-terminal
60,57,CHAR_TYPE,non-terminal
61,60,char,terminal
62,57,TYPE_REST,non-terminal
63,56,IDENTIFIER,non-terminal
64,63,k,terminal
65,55,DECLARATION_REST,non-terminal
66,65,VAR_DECL,non-terminal
67,66,=,terminal
68,66,EXPRESSION,non-terminal
68,66,EXPRESSION,non-terminal
70,68,OR_EXPR,non-terminal
71,70,AND_EXPR,non-terminal
72,71,EQ_EXPR,non-terminal
73,72,REL_EXPR,non-terminal
74,73,EXPR,non-terminal
75,74,TERM,non-terminal
76,75,UNARY,non-terminal
77,76,FACTOR,non-terminal
80,77,CHAR_LITERAL,non-terminal
81,80,',terminal
82,80,x,terminal
83,80,',terminal
84,77,FACTOR_REST,non-terminal
85,75,TERM_REST_REST,non-terminal
87,74,EXPR_REST_REST,non-terminal
89,73,REL_EXPR_REST_REST,non-terminal
91,72,EQ_EXPR_REST_REST,non-terminal
93,71,AND_EXPR_REST,non-terminal
94,70,OR_EXPR_REST,non-terminal
95,66,;,terminal
96,54,PROGRAM_REST,non-terminal
97,96,DECLARATION,non-terminal
98,97,FUNCTION,non-terminal
99,98,TYPE,non-terminal
102,99,CHAR_TYPE,non-terminal
103,102,char,terminal
104,99,TYPE_REST,non-terminal
105,98,IDENTIFIER,non-terminal
106,105,hola,terminal
107,97,DECLARATION_REST,non-terminal
108,107,VAR_DECL,non-terminal
109,108,=,terminal
110,108,EXPRESSION,non-terminal
110,108,EXPRESSION,non-terminal
112,110,OR_EXPR,non-terminal
113,112,AND_EXPR,non-terminal
114,113,EQ_EXPR,non-terminal
115,114,REL_EXPR,non-terminal
116,115,EXPR,non-terminal
117,116,TERM,non-terminal
118,117,UNARY,non-terminal
119,118,FACTOR,non-terminal
122,119,CHAR_LITERAL,non-terminal
123,122,',terminal
124,122, ,terminal
125,122,',terminal
126,119,FACTOR_REST,non-terminal
127,117,TERM_REST_REST,non-terminal
129,116,EXPR_REST_REST,non-terminal
131,115,REL_EXPR_REST_REST,non-terminal
133,114,EQ_EXPR_REST_REST,non-terminal
135,113,AND_EXPR_REST,non-terminal
136,112,OR_EXPR_REST,non-terminal
137,108,;,terminal
138,96,PROGRAM_REST,non-terminal
139,138,DECLARATION,non-terminal
140,139,FUNCTION,non-terminal
141,140,TYPE,non-terminal
145,141,STRING_TYPE,non-terminal
146,145,string,terminal
147,141,TYPE_REST,non-terminal
148,140,IDENTIFIER,non-terminal
149,148,q,terminal
150,139,DECLARATION_REST,non-terminal
151,150,VAR_DECL,non-terminal
152,151,=,terminal
153,151,EXPRESSION,non-terminal
153,151,EXPRESSION,non-terminal
155,153,OR_EXPR,non-terminal
156,155,AND_EXPR,non-terminal
157,156,EQ_EXPR,non-terminal
158,157,REL_EXPR,non-terminal
159,158,EXPR,non-terminal
160,159,TERM,non-terminal
161,160,UNARY,non-terminal
162,161,FACTOR,non-terminal
166,162,STRING_LITERAL,non-terminal
167,166,",terminal
168,166,hola,terminal
169,166,",terminal
170,162,FACTOR_REST,non-terminal
171,160,TERM_REST_REST,non-terminal
173,159,EXPR_REST_REST,non-terminal
175,158,REL_EXPR_REST_REST,non-terminal
177,157,EQ_EXPR_REST_REST,non-terminal
179,156,AND_EXPR_REST,non-terminal
180,155,OR_EXPR_REST,non-terminal
181,151,;,terminal
182,138,PROGRAM_REST,non-terminal
183,182,DECLARATION,non-terminal
184,183,FUNCTION,non-terminal
185,184,TYPE,non-terminal
187,185,BOOL_TYPE,non-terminal
188,187,boolean,terminal
189,185,TYPE_REST,non-terminal
190,184,IDENTIFIER,non-terminal
191,190,r,terminal
192,183,DECLARATION_REST,non-terminal
193,192,VAR_DECL,non-terminal
194,193,=,terminal
195,193,EXPRESSION,non-terminal
195,193,EXPRESSION,non-terminal
